,country,geo,region,value,year
21591,Rwanda,rwa,Sub-Saharan Africa,1350.0,2099
21592,Rwanda,rwa,Sub-Saharan Africa,1350.0,2100
21593,Samoa,wsm,East Asia & Pacific,29.0,1950
21594,Samoa,wsm,East Asia & Pacific,29.8,1951
21595,Samoa,wsm,East Asia & Pacific,30.7,1952
21596,Samoa,wsm,East Asia & Pacific,31.5,1953
21597,Samoa,wsm,East Asia & Pacific,32.4,1954
21598,Samoa,wsm,East Asia & Pacific,33.3,1955
21599,Samoa,wsm,East Asia & Pacific,34.2,1956
21600,Samoa,wsm,East Asia & Pacific,35.2,1957
21601,Samoa,wsm,East Asia & Pacific,36.2,1958
21602,Samoa,wsm,East Asia & Pacific,37.2,1959
21603,Samoa,wsm,East Asia & Pacific,38.4,1960
21604,Samoa,wsm,East Asia & Pacific,39.6,1961
21605,Samoa,wsm,East Asia & Pacific,40.9,1962
21606,Samoa,wsm,East Asia & Pacific,42.2,1963
21607,Samoa,wsm,East Asia & Pacific,43.6,1964
21608,Samoa,wsm,East Asia & Pacific,44.9,1965
21609,Samoa,wsm,East Asia & Pacific,46.2,1966
21610,Samoa,wsm,East Asia & Pacific,47.4,1967
21611,Samoa,wsm,East Asia & Pacific,48.6,1968
21612,Samoa,wsm,East Asia & Pacific,49.6,1969
21613,Samoa,wsm,East Asia & Pacific,50.6,1970
21614,Samoa,wsm,East Asia & Pacific,51.4,1971
21615,Samoa,wsm,East Asia & Pacific,52.0,1972
21616,Samoa,wsm,East Asia & Pacific,52.6,1973
21617,Samoa,wsm,East Asia & Pacific,53.1,1974
21618,Samoa,wsm,East Asia & Pacific,53.5,1975
21619,Samoa,wsm,East Asia & Pacific,53.8,1976
21620,Samoa,wsm,East Asia & Pacific,54.1,1977
21621,Samoa,wsm,East Asia & Pacific,54.4,1978
21622,Samoa,wsm,East Asia & Pacific,54.7,1979
21623,Samoa,wsm,East Asia & Pacific,55.0,1980
21624,Samoa,wsm,East Asia & Pacific,55.3,1981
21625,Samoa,wsm,East Asia & Pacific,55.6,1982
21626,Samoa,wsm,East Asia & Pacific,56.0,1983
21627,Samoa,wsm,East Asia & Pacific,56.3,1984
21628,Samoa,wsm,East Asia & Pacific,56.5,1985
21629,Samoa,wsm,East Asia & Pacific,56.7,1986
21630,Samoa,wsm,East Asia & Pacific,56.9,1987
21631,Samoa,wsm,East Asia & Pacific,57.0,1988
21632,Samoa,wsm,East Asia & Pacific,57.2,1989
21633,Samoa,wsm,East Asia & Pacific,57.5,1990
21634,Samoa,wsm,East Asia & Pacific,58.0,1991
21635,Samoa,wsm,East Asia & Pacific,58.5,1992
21636,Samoa,wsm,East Asia & Pacific,59.1,1993
21637,Samoa,wsm,East Asia & Pacific,59.6,1994
21638,Samoa,wsm,East Asia & Pacific,60.1,1995
21639,Samoa,wsm,East Asia & Pacific,60.5,1996
21640,Samoa,wsm,East Asia & Pacific,60.8,1997
21641,Samoa,wsm,East Asia & Pacific,61.1,1998
21642,Samoa,wsm,East Asia & Pacific,61.3,1999
21643,Samoa,wsm,East Asia & Pacific,61.6,2000
21644,Samoa,wsm,East Asia & Pacific,62.0,2001
21645,Samoa,wsm,East Asia & Pacific,62.3,2002
21646,Samoa,wsm,East Asia & Pacific,62.7,2003
21647,Samoa,wsm,East Asia & Pacific,63.1,2004
21648,Samoa,wsm,East Asia & Pacific,63.5,2005
21649,Samoa,wsm,East Asia & Pacific,63.9,2006
21650,Samoa,wsm,East Asia & Pacific,64.3,2007
21651,Samoa,wsm,East Asia & Pacific,64.8,2008
21652,Samoa,wsm,East Asia & Pacific,65.2,2009
21653,Samoa,wsm,East Asia & Pacific,65.7,2010
21654,Samoa,wsm,East Asia & Pacific,66.2,2011
21655,Samoa,wsm,East Asia & Pacific,66.8,2012
21656,Samoa,wsm,East Asia & Pacific,67.4,2013
21657,Samoa,wsm,East Asia & Pacific,67.9,2014
21658,Samoa,wsm,East Asia & Pacific,68.4,2015
21659,Samoa,wsm,East Asia & Pacific,68.7,2016
21660,Samoa,wsm,East Asia & Pacific,69.0,2017
21661,Samoa,wsm,East Asia & Pacific,69.3,2018
21662,Samoa,wsm,East Asia & Pacific,69.6,2019
21663,Samoa,wsm,East Asia & Pacific,70.1,2020
21664,Samoa,wsm,East Asia & Pacific,70.7,2021
21665,Samoa,wsm,East Asia & Pacific,71.5,2022
21666,Samoa,wsm,East Asia & Pacific,72.3,2023
21667,Samoa,wsm,East Asia & Pacific,73.1,2024
21668,Samoa,wsm,East Asia & Pacific,74.0,2025
21669,Samoa,wsm,East Asia & Pacific,74.8,2026
21670,Samoa,wsm,East Asia & Pacific,75.5,2027
21671,Samoa,wsm,East Asia & Pacific,76.3,2028
21672,Samoa,wsm,East Asia & Pacific,77.1,2029
21673,Samoa,wsm,East Asia & Pacific,77.9,2030
21674,Samoa,wsm,East Asia & Pacific,78.7,2031
21675,Samoa,wsm,East Asia & Pacific,79.5,2032
21676,Samoa,wsm,East Asia & Pacific,80.3,2033
21677,Samoa,wsm,East Asia & Pacific,81.1,2034
21678,Samoa,wsm,East Asia & Pacific,81.9,2035
21679,Samoa,wsm,East Asia & Pacific,82.8,2036
21680,Samoa,wsm,East Asia & Pacific,83.6,2037
21681,Samoa,wsm,East Asia & Pacific,84.5,2038
21682,Samoa,wsm,East Asia & Pacific,85.3,2039
21683,Samoa,wsm,East Asia & Pacific,86.2,2040
21684,Samoa,wsm,East Asia & Pacific,87.1,2041
21685,Samoa,wsm,East Asia & Pacific,87.9,2042
21686,Samoa,wsm,East Asia & Pacific,88.8,2043
21687,Samoa,wsm,East Asia & Pacific,89.6,2044
21688,Samoa,wsm,East Asia & Pacific,90.5,2045
21689,Samoa,wsm,East Asia & Pacific,91.3,2046
21690,Samoa,wsm,East Asia & Pacific,92.1,2047
21691,Samoa,wsm,East Asia & Pacific,93.0,2048
21692,Samoa,wsm,East Asia & Pacific,93.7,2049
21693,Samoa,wsm,East Asia & Pacific,94.5,2050
21694,Samoa,wsm,East Asia & Pacific,95.2,2051
21695,Samoa,wsm,East Asia & Pacific,95.9,2052
21696,Samoa,wsm,East Asia & Pacific,96.6,2053
21697,Samoa,wsm,East Asia & Pacific,97.3,2054
21698,Samoa,wsm,East Asia & Pacific,97.9,2055
21699,Samoa,wsm,East Asia & Pacific,98.5,2056
21700,Samoa,wsm,East Asia & Pacific,99.1,2057
21701,Samoa,wsm,East Asia & Pacific,99.7,2058
21702,Samoa,wsm,East Asia & Pacific,100.0,2059
21703,Samoa,wsm,East Asia & Pacific,101.0,2060
21704,Samoa,wsm,East Asia & Pacific,101.0,2061
21705,Samoa,wsm,East Asia & Pacific,102.0,2062
21706,Samoa,wsm,East Asia & Pacific,103.0,2063
21707,Samoa,wsm,East Asia & Pacific,103.0,2064
21708,Samoa,wsm,East Asia & Pacific,104.0,2065
21709,Samoa,wsm,East Asia & Pacific,104.0,2066
21710,Samoa,wsm,East Asia & Pacific,105.0,2067
21711,Samoa,wsm,East Asia & Pacific,105.0,2068
21712,Samoa,wsm,East Asia & Pacific,106.0,2069
21713,Samoa,wsm,East Asia & Pacific,106.0,2070
21714,Samoa,wsm,East Asia & Pacific,107.0,2071
21715,Samoa,wsm,East Asia & Pacific,107.0,2072
21716,Samoa,wsm,East Asia & Pacific,108.0,2073
21717,Samoa,wsm,East Asia & Pacific,108.0,2074
21718,Samoa,wsm,East Asia & Pacific,108.0,2075
21719,Samoa,wsm,East Asia & Pacific,109.0,2076
21720,Samoa,wsm,East Asia & Pacific,109.0,2077
21721,Samoa,wsm,East Asia & Pacific,110.0,2078
21722,Samoa,wsm,East Asia & Pacific,110.0,2079
21723,Samoa,wsm,East Asia & Pacific,110.0,2080
21724,Samoa,wsm,East Asia & Pacific,110.0,2081
21725,Samoa,wsm,East Asia & Pacific,111.0,2082
21726,Samoa,wsm,East Asia & Pacific,111.0,2083
21727,Samoa,wsm,East Asia & Pacific,111.0,2084
21728,Samoa,wsm,East Asia & Pacific,111.0,2085
21729,Samoa,wsm,East Asia & Pacific,111.0,2086
21730,Samoa,wsm,East Asia & Pacific,111.0,2087
21731,Samoa,wsm,East Asia & Pacific,111.0,2088
21732,Samoa,wsm,East Asia & Pacific,111.0,2089
21733,Samoa,wsm,East Asia & Pacific,111.0,2090
21734,Samoa,wsm,East Asia & Pacific,111.0,2091
21735,Samoa,wsm,East Asia & Pacific,111.0,2092
21736,Samoa,wsm,East Asia & Pacific,111.0,2093
21737,Samoa,wsm,East Asia & Pacific,111.0,2094
21738,Samoa,wsm,East Asia & Pacific,111.0,2095
21739,Samoa,wsm,East Asia & Pacific,111.0,2096
21740,Samoa,wsm,East Asia & Pacific,110.0,2097
21741,Samoa,wsm,East Asia & Pacific,110.0,2098
21742,Samoa,wsm,East Asia & Pacific,110.0,2099
21743,Samoa,wsm,East Asia & Pacific,110.0,2100
21744,San Marino,smr,Europe & Central Asia,213.0,1950
21745,San Marino,smr,Europe & Central Asia,215.0,1951
21746,San Marino,smr,Europe & Central Asia,218.0,1952
21747,San Marino,smr,Europe & Central Asia,222.0,1953
21748,San Marino,smr,Europe & Central Asia,226.0,1954
21749,San Marino,smr,Europe & Central Asia,230.0,1955
21750,San Marino,smr,Europe & Central Asia,235.0,1956
21751,San Marino,smr,Europe & Central Asia,240.0,1957
21752,San Marino,smr,Europe & Central Asia,245.0,1958
21753,San Marino,smr,Europe & Central Asia,251.0,1959
21754,San Marino,smr,Europe & Central Asia,257.0,1960
21755,San Marino,smr,Europe & Central Asia,264.0,1961
21756,San Marino,smr,Europe & Central Asia,271.0,1962
21757,San Marino,smr,Europe & Central Asia,278.0,1963
21758,San Marino,smr,Europe & Central Asia,285.0,1964
21759,San Marino,smr,Europe & Central Asia,292.0,1965
21760,San Marino,smr,Europe & Central Asia,299.0,1966
21761,San Marino,smr,Europe & Central Asia,305.0,1967
21762,San Marino,smr,Europe & Central Asia,311.0,1968
21763,San Marino,smr,Europe & Central Asia,316.0,1969
21764,San Marino,smr,Europe & Central Asia,320.0,1970
21765,San Marino,smr,Europe & Central Asia,323.0,1971
21766,San Marino,smr,Europe & Central Asia,325.0,1972
21767,San Marino,smr,Europe & Central Asia,326.0,1973
21768,San Marino,smr,Europe & Central Asia,328.0,1974
21769,San Marino,smr,Europe & Central Asia,330.0,1975
21770,San Marino,smr,Europe & Central Asia,335.0,1976
21771,San Marino,smr,Europe & Central Asia,340.0,1977
21772,San Marino,smr,Europe & Central Asia,346.0,1978
21773,San Marino,smr,Europe & Central Asia,352.0,1979
21774,San Marino,smr,Europe & Central Asia,358.0,1980
21775,San Marino,smr,Europe & Central Asia,363.0,1981
21776,San Marino,smr,Europe & Central Asia,367.0,1982
21777,San Marino,smr,Europe & Central Asia,372.0,1983
21778,San Marino,smr,Europe & Central Asia,376.0,1984
21779,San Marino,smr,Europe & Central Asia,380.0,1985
21780,San Marino,smr,Europe & Central Asia,384.0,1986
21781,San Marino,smr,Europe & Central Asia,388.0,1987
21782,San Marino,smr,Europe & Central Asia,392.0,1988
21783,San Marino,smr,Europe & Central Asia,397.0,1989
21784,San Marino,smr,Europe & Central Asia,402.0,1990
21785,San Marino,smr,Europe & Central Asia,408.0,1991
21786,San Marino,smr,Europe & Central Asia,414.0,1992
21787,San Marino,smr,Europe & Central Asia,420.0,1993
21788,San Marino,smr,Europe & Central Asia,426.0,1994
21789,San Marino,smr,Europe & Central Asia,432.0,1995
21790,San Marino,smr,Europe & Central Asia,438.0,1996
21791,San Marino,smr,Europe & Central Asia,443.0,1997
21792,San Marino,smr,Europe & Central Asia,448.0,1998
21793,San Marino,smr,Europe & Central Asia,452.0,1999
21794,San Marino,smr,Europe & Central Asia,458.0,2000
21795,San Marino,smr,Europe & Central Asia,464.0,2001
21796,San Marino,smr,Europe & Central Asia,470.0,2002
21797,San Marino,smr,Europe & Central Asia,476.0,2003
21798,San Marino,smr,Europe & Central Asia,482.0,2004
21799,San Marino,smr,Europe & Central Asia,489.0,2005
21800,San Marino,smr,Europe & Central Asia,495.0,2006
21801,San Marino,smr,Europe & Central Asia,501.0,2007
21802,San Marino,smr,Europe & Central Asia,507.0,2008
21803,San Marino,smr,Europe & Central Asia,514.0,2009
21804,San Marino,smr,Europe & Central Asia,520.0,2010
21805,San Marino,smr,Europe & Central Asia,528.0,2011
21806,San Marino,smr,Europe & Central Asia,535.0,2012
21807,San Marino,smr,Europe & Central Asia,543.0,2013
21808,San Marino,smr,Europe & Central Asia,549.0,2014
21809,San Marino,smr,Europe & Central Asia,555.0,2015
21810,San Marino,smr,Europe & Central Asia,558.0,2016
21811,San Marino,smr,Europe & Central Asia,561.0,2017
21812,San Marino,smr,Europe & Central Asia,563.0,2018
21813,San Marino,smr,Europe & Central Asia,564.0,2019
21814,San Marino,smr,Europe & Central Asia,566.0,2020
21815,San Marino,smr,Europe & Central Asia,567.0,2021
21816,San Marino,smr,Europe & Central Asia,568.0,2022
21817,San Marino,smr,Europe & Central Asia,569.0,2023
21818,San Marino,smr,Europe & Central Asia,570.0,2024
21819,San Marino,smr,Europe & Central Asia,571.0,2025
21820,San Marino,smr,Europe & Central Asia,572.0,2026
21821,San Marino,smr,Europe & Central Asia,572.0,2027
21822,San Marino,smr,Europe & Central Asia,573.0,2028
21823,San Marino,smr,Europe & Central Asia,573.0,2029
21824,San Marino,smr,Europe & Central Asia,574.0,2030
21825,San Marino,smr,Europe & Central Asia,574.0,2031
21826,San Marino,smr,Europe & Central Asia,574.0,2032
21827,San Marino,smr,Europe & Central Asia,574.0,2033
21828,San Marino,smr,Europe & Central Asia,574.0,2034
21829,San Marino,smr,Europe & Central Asia,574.0,2035
21830,San Marino,smr,Europe & Central Asia,574.0,2036
21831,San Marino,smr,Europe & Central Asia,574.0,2037
21832,San Marino,smr,Europe & Central Asia,573.0,2038
21833,San Marino,smr,Europe & Central Asia,573.0,2039
21834,San Marino,smr,Europe & Central Asia,572.0,2040
21835,San Marino,smr,Europe & Central Asia,572.0,2041
21836,San Marino,smr,Europe & Central Asia,571.0,2042
21837,San Marino,smr,Europe & Central Asia,570.0,2043
21838,San Marino,smr,Europe & Central Asia,569.0,2044
21839,San Marino,smr,Europe & Central Asia,568.0,2045
21840,San Marino,smr,Europe & Central Asia,567.0,2046
21841,San Marino,smr,Europe & Central Asia,565.0,2047
21842,San Marino,smr,Europe & Central Asia,564.0,2048
21843,San Marino,smr,Europe & Central Asia,562.0,2049
21844,San Marino,smr,Europe & Central Asia,561.0,2050
21845,San Marino,smr,Europe & Central Asia,559.0,2051
21846,San Marino,smr,Europe & Central Asia,557.0,2052
21847,San Marino,smr,Europe & Central Asia,555.0,2053
21848,San Marino,smr,Europe & Central Asia,553.0,2054
21849,San Marino,smr,Europe & Central Asia,551.0,2055
21850,San Marino,smr,Europe & Central Asia,549.0,2056
21851,San Marino,smr,Europe & Central Asia,547.0,2057
21852,San Marino,smr,Europe & Central Asia,545.0,2058
21853,San Marino,smr,Europe & Central Asia,543.0,2059
21854,San Marino,smr,Europe & Central Asia,541.0,2060
21855,San Marino,smr,Europe & Central Asia,539.0,2061
21856,San Marino,smr,Europe & Central Asia,537.0,2062
21857,San Marino,smr,Europe & Central Asia,535.0,2063
21858,San Marino,smr,Europe & Central Asia,533.0,2064
21859,San Marino,smr,Europe & Central Asia,531.0,2065
21860,San Marino,smr,Europe & Central Asia,529.0,2066
21861,San Marino,smr,Europe & Central Asia,527.0,2067
21862,San Marino,smr,Europe & Central Asia,525.0,2068
21863,San Marino,smr,Europe & Central Asia,524.0,2069
21864,San Marino,smr,Europe & Central Asia,522.0,2070
21865,San Marino,smr,Europe & Central Asia,520.0,2071
21866,San Marino,smr,Europe & Central Asia,519.0,2072
21867,San Marino,smr,Europe & Central Asia,517.0,2073
21868,San Marino,smr,Europe & Central Asia,516.0,2074
21869,San Marino,smr,Europe & Central Asia,514.0,2075
21870,San Marino,smr,Europe & Central Asia,513.0,2076
21871,San Marino,smr,Europe & Central Asia,511.0,2077
21872,San Marino,smr,Europe & Central Asia,510.0,2078
21873,San Marino,smr,Europe & Central Asia,509.0,2079
21874,San Marino,smr,Europe & Central Asia,508.0,2080
21875,San Marino,smr,Europe & Central Asia,506.0,2081
21876,San Marino,smr,Europe & Central Asia,505.0,2082
21877,San Marino,smr,Europe & Central Asia,504.0,2083
21878,San Marino,smr,Europe & Central Asia,503.0,2084
21879,San Marino,smr,Europe & Central Asia,502.0,2085
21880,San Marino,smr,Europe & Central Asia,501.0,2086
21881,San Marino,smr,Europe & Central Asia,501.0,2087
21882,San Marino,smr,Europe & Central Asia,500.0,2088
21883,San Marino,smr,Europe & Central Asia,499.0,2089
21884,San Marino,smr,Europe & Central Asia,498.0,2090
21885,San Marino,smr,Europe & Central Asia,498.0,2091
21886,San Marino,smr,Europe & Central Asia,497.0,2092
21887,San Marino,smr,Europe & Central Asia,497.0,2093
21888,San Marino,smr,Europe & Central Asia,496.0,2094
21889,San Marino,smr,Europe & Central Asia,496.0,2095
21890,San Marino,smr,Europe & Central Asia,496.0,2096
21891,San Marino,smr,Europe & Central Asia,495.0,2097
21892,San Marino,smr,Europe & Central Asia,495.0,2098
21893,San Marino,smr,Europe & Central Asia,495.0,2099
21894,San Marino,smr,Europe & Central Asia,495.0,2100
21895,Sao Tome and Principe,stp,Sub-Saharan Africa,62.5,1950
21896,Sao Tome and Principe,stp,Sub-Saharan Africa,61.7,1951
21897,Sao Tome and Principe,stp,Sub-Saharan Africa,61.0,1952
21898,Sao Tome and Principe,stp,Sub-Saharan Africa,60.6,1953
21899,Sao Tome and Principe,stp,Sub-Saharan Africa,60.7,1954
21900,Sao Tome and Principe,stp,Sub-Saharan Africa,61.3,1955
21901,Sao Tome and Principe,stp,Sub-Saharan Africa,62.3,1956
21902,Sao Tome and Principe,stp,Sub-Saharan Africa,63.6,1957
21903,Sao Tome and Principe,stp,Sub-Saharan Africa,64.9,1958
21904,Sao Tome and Principe,stp,Sub-Saharan Africa,66.2,1959
21905,Sao Tome and Principe,stp,Sub-Saharan Africa,67.0,1960
21906,Sao Tome and Principe,stp,Sub-Saharan Africa,67.3,1961
21907,Sao Tome and Principe,stp,Sub-Saharan Africa,67.2,1962
21908,Sao Tome and Principe,stp,Sub-Saharan Africa,66.9,1963
21909,Sao Tome and Principe,stp,Sub-Saharan Africa,67.0,1964
21910,Sao Tome and Principe,stp,Sub-Saharan Africa,67.6,1965
21911,Sao Tome and Principe,stp,Sub-Saharan Africa,68.9,1966
21912,Sao Tome and Principe,stp,Sub-Saharan Africa,70.9,1967
21913,Sao Tome and Principe,stp,Sub-Saharan Africa,73.2,1968
21914,Sao Tome and Principe,stp,Sub-Saharan Africa,75.5,1969
21915,Sao Tome and Principe,stp,Sub-Saharan Africa,77.7,1970
21916,Sao Tome and Principe,stp,Sub-Saharan Africa,79.5,1971
21917,Sao Tome and Principe,stp,Sub-Saharan Africa,81.2,1972
21918,Sao Tome and Principe,stp,Sub-Saharan Africa,82.8,1973
21919,Sao Tome and Principe,stp,Sub-Saharan Africa,84.5,1974
21920,Sao Tome and Principe,stp,Sub-Saharan Africa,86.6,1975
21921,Sao Tome and Principe,stp,Sub-Saharan Africa,89.0,1976
21922,Sao Tome and Principe,stp,Sub-Saharan Africa,91.8,1977
21923,Sao Tome and Principe,stp,Sub-Saharan Africa,94.6,1978
21924,Sao Tome and Principe,stp,Sub-Saharan Africa,97.4,1979
21925,Sao Tome and Principe,stp,Sub-Saharan Africa,99.8,1980
21926,Sao Tome and Principe,stp,Sub-Saharan Africa,102.0,1981
21927,Sao Tome and Principe,stp,Sub-Saharan Africa,104.0,1982
21928,Sao Tome and Principe,stp,Sub-Saharan Africa,105.0,1983
21929,Sao Tome and Principe,stp,Sub-Saharan Africa,107.0,1984
21930,Sao Tome and Principe,stp,Sub-Saharan Africa,109.0,1985
21931,Sao Tome and Principe,stp,Sub-Saharan Africa,112.0,1986
21932,Sao Tome and Principe,stp,Sub-Saharan Africa,115.0,1987
21933,Sao Tome and Principe,stp,Sub-Saharan Africa,118.0,1988
21934,Sao Tome and Principe,stp,Sub-Saharan Africa,121.0,1989
21935,Sao Tome and Principe,stp,Sub-Saharan Africa,124.0,1990
21936,Sao Tome and Principe,stp,Sub-Saharan Africa,127.0,1991
21937,Sao Tome and Principe,stp,Sub-Saharan Africa,130.0,1992
21938,Sao Tome and Principe,stp,Sub-Saharan Africa,132.0,1993
21939,Sao Tome and Principe,stp,Sub-Saharan Africa,135.0,1994
21940,Sao Tome and Principe,stp,Sub-Saharan Africa,137.0,1995
21941,Sao Tome and Principe,stp,Sub-Saharan Africa,139.0,1996
21942,Sao Tome and Principe,stp,Sub-Saharan Africa,141.0,1997
21943,Sao Tome and Principe,stp,Sub-Saharan Africa,144.0,1998
21944,Sao Tome and Principe,stp,Sub-Saharan Africa,146.0,1999
21945,Sao Tome and Principe,stp,Sub-Saharan Africa,148.0,2000
21946,Sao Tome and Principe,stp,Sub-Saharan Africa,151.0,2001
21947,Sao Tome and Principe,stp,Sub-Saharan Africa,154.0,2002
21948,Sao Tome and Principe,stp,Sub-Saharan Africa,157.0,2003
21949,Sao Tome and Principe,stp,Sub-Saharan Africa,160.0,2004
21950,Sao Tome and Principe,stp,Sub-Saharan Africa,164.0,2005
21951,Sao Tome and Principe,stp,Sub-Saharan Africa,168.0,2006
21952,Sao Tome and Principe,stp,Sub-Saharan Africa,173.0,2007
21953,Sao Tome and Principe,stp,Sub-Saharan Africa,178.0,2008
21954,Sao Tome and Principe,stp,Sub-Saharan Africa,183.0,2009
21955,Sao Tome and Principe,stp,Sub-Saharan Africa,188.0,2010
21956,Sao Tome and Principe,stp,Sub-Saharan Africa,192.0,2011
21957,Sao Tome and Principe,stp,Sub-Saharan Africa,196.0,2012
21958,Sao Tome and Principe,stp,Sub-Saharan Africa,200.0,2013
21959,Sao Tome and Principe,stp,Sub-Saharan Africa,204.0,2014
21960,Sao Tome and Principe,stp,Sub-Saharan Africa,208.0,2015
21961,Sao Tome and Principe,stp,Sub-Saharan Africa,212.0,2016
21962,Sao Tome and Principe,stp,Sub-Saharan Africa,216.0,2017
21963,Sao Tome and Principe,stp,Sub-Saharan Africa,220.0,2018
21964,Sao Tome and Principe,stp,Sub-Saharan Africa,224.0,2019
21965,Sao Tome and Principe,stp,Sub-Saharan Africa,228.0,2020
21966,Sao Tome and Principe,stp,Sub-Saharan Africa,233.0,2021
21967,Sao Tome and Principe,stp,Sub-Saharan Africa,237.0,2022
21968,Sao Tome and Principe,stp,Sub-Saharan Africa,242.0,2023
21969,Sao Tome and Principe,stp,Sub-Saharan Africa,247.0,2024
21970,Sao Tome and Principe,stp,Sub-Saharan Africa,252.0,2025
21971,Sao Tome and Principe,stp,Sub-Saharan Africa,257.0,2026
21972,Sao Tome and Principe,stp,Sub-Saharan Africa,262.0,2027
21973,Sao Tome and Principe,stp,Sub-Saharan Africa,268.0,2028
21974,Sao Tome and Principe,stp,Sub-Saharan Africa,274.0,2029
21975,Sao Tome and Principe,stp,Sub-Saharan Africa,279.0,2030
21976,Sao Tome and Principe,stp,Sub-Saharan Africa,285.0,2031
21977,Sao Tome and Principe,stp,Sub-Saharan Africa,291.0,2032
21978,Sao Tome and Principe,stp,Sub-Saharan Africa,297.0,2033
21979,Sao Tome and Principe,stp,Sub-Saharan Africa,304.0,2034
21980,Sao Tome and Principe,stp,Sub-Saharan Africa,310.0,2035
21981,Sao Tome and Principe,stp,Sub-Saharan Africa,316.0,2036
21982,Sao Tome and Principe,stp,Sub-Saharan Africa,322.0,2037
21983,Sao Tome and Principe,stp,Sub-Saharan Africa,329.0,2038
21984,Sao Tome and Principe,stp,Sub-Saharan Africa,335.0,2039
21985,Sao Tome and Principe,stp,Sub-Saharan Africa,342.0,2040
21986,Sao Tome and Principe,stp,Sub-Saharan Africa,349.0,2041
21987,Sao Tome and Principe,stp,Sub-Saharan Africa,355.0,2042
21988,Sao Tome and Principe,stp,Sub-Saharan Africa,362.0,2043
21989,Sao Tome and Principe,stp,Sub-Saharan Africa,369.0,2044
