,country,geo,region,value,year
22450,South Korea,kor,East Asia & Pacific,94.0,2052
22451,South Korea,kor,East Asia & Pacific,94.6,2053
22452,South Korea,kor,East Asia & Pacific,95.4,2054
22453,South Korea,kor,East Asia & Pacific,96.6,2055
22454,South Korea,kor,East Asia & Pacific,97.6,2056
22455,South Korea,kor,East Asia & Pacific,98.8,2057
22456,South Korea,kor,East Asia & Pacific,100.0,2058
22457,South Korea,kor,East Asia & Pacific,102.0,2059
22458,South Korea,kor,East Asia & Pacific,103.0,2060
22459,South Korea,kor,East Asia & Pacific,105.0,2061
22460,South Korea,kor,East Asia & Pacific,106.0,2062
22461,South Korea,kor,East Asia & Pacific,107.0,2063
22462,South Korea,kor,East Asia & Pacific,108.0,2064
22463,South Korea,kor,East Asia & Pacific,109.0,2065
22464,South Korea,kor,East Asia & Pacific,110.0,2066
22465,South Korea,kor,East Asia & Pacific,110.0,2067
22466,South Korea,kor,East Asia & Pacific,109.0,2068
22467,South Korea,kor,East Asia & Pacific,109.0,2069
22468,South Korea,kor,East Asia & Pacific,110.0,2070
22469,South Korea,kor,East Asia & Pacific,109.0,2071
22470,South Korea,kor,East Asia & Pacific,109.0,2072
22471,South Korea,kor,East Asia & Pacific,109.0,2073
22472,South Korea,kor,East Asia & Pacific,109.0,2074
22473,South Korea,kor,East Asia & Pacific,109.0,2075
22474,South Korea,kor,East Asia & Pacific,110.0,2076
22475,South Korea,kor,East Asia & Pacific,110.0,2077
22476,South Korea,kor,East Asia & Pacific,110.0,2078
22477,South Korea,kor,East Asia & Pacific,110.0,2079
22478,South Korea,kor,East Asia & Pacific,110.0,2080
22479,South Korea,kor,East Asia & Pacific,110.0,2081
22480,South Korea,kor,East Asia & Pacific,109.0,2082
22481,South Korea,kor,East Asia & Pacific,109.0,2083
22482,South Korea,kor,East Asia & Pacific,108.0,2084
22483,South Korea,kor,East Asia & Pacific,108.0,2085
22484,South Korea,kor,East Asia & Pacific,107.0,2086
22485,South Korea,kor,East Asia & Pacific,106.0,2087
22486,South Korea,kor,East Asia & Pacific,105.0,2088
22487,South Korea,kor,East Asia & Pacific,105.0,2089
22488,South Korea,kor,East Asia & Pacific,104.0,2090
22489,South Korea,kor,East Asia & Pacific,103.0,2091
22490,South Korea,kor,East Asia & Pacific,103.0,2092
22491,South Korea,kor,East Asia & Pacific,102.0,2093
22492,South Korea,kor,East Asia & Pacific,102.0,2094
22493,South Korea,kor,East Asia & Pacific,102.0,2095
22494,South Korea,kor,East Asia & Pacific,101.0,2096
22495,South Korea,kor,East Asia & Pacific,101.0,2097
22496,South Korea,kor,East Asia & Pacific,101.0,2098
22497,South Korea,kor,East Asia & Pacific,100.0,2099
22498,South Korea,kor,East Asia & Pacific,101.0,2100
22499,South Sudan,ssd,Sub-Saharan Africa,86.1,1950
22500,South Sudan,ssd,Sub-Saharan Africa,85.9,1951
22501,South Sudan,ssd,Sub-Saharan Africa,84.9,1952
22502,South Sudan,ssd,Sub-Saharan Africa,83.7,1953
22503,South Sudan,ssd,Sub-Saharan Africa,82.6,1954
22504,South Sudan,ssd,Sub-Saharan Africa,81.5,1955
22505,South Sudan,ssd,Sub-Saharan Africa,81.2,1956
22506,South Sudan,ssd,Sub-Saharan Africa,81.0,1957
22507,South Sudan,ssd,Sub-Saharan Africa,80.8,1958
22508,South Sudan,ssd,Sub-Saharan Africa,80.3,1959
22509,South Sudan,ssd,Sub-Saharan Africa,79.5,1960
22510,South Sudan,ssd,Sub-Saharan Africa,80.2,1961
22511,South Sudan,ssd,Sub-Saharan Africa,80.3,1962
22512,South Sudan,ssd,Sub-Saharan Africa,80.0,1963
22513,South Sudan,ssd,Sub-Saharan Africa,79.8,1964
22514,South Sudan,ssd,Sub-Saharan Africa,79.8,1965
22515,South Sudan,ssd,Sub-Saharan Africa,81.0,1966
22516,South Sudan,ssd,Sub-Saharan Africa,82.2,1967
22517,South Sudan,ssd,Sub-Saharan Africa,83.3,1968
22518,South Sudan,ssd,Sub-Saharan Africa,84.2,1969
22519,South Sudan,ssd,Sub-Saharan Africa,84.7,1970
22520,South Sudan,ssd,Sub-Saharan Africa,86.1,1971
22521,South Sudan,ssd,Sub-Saharan Africa,86.9,1972
22522,South Sudan,ssd,Sub-Saharan Africa,87.2,1973
22523,South Sudan,ssd,Sub-Saharan Africa,87.4,1974
22524,South Sudan,ssd,Sub-Saharan Africa,87.4,1975
22525,South Sudan,ssd,Sub-Saharan Africa,88.2,1976
22526,South Sudan,ssd,Sub-Saharan Africa,88.7,1977
22527,South Sudan,ssd,Sub-Saharan Africa,88.9,1978
22528,South Sudan,ssd,Sub-Saharan Africa,88.9,1979
22529,South Sudan,ssd,Sub-Saharan Africa,88.7,1980
22530,South Sudan,ssd,Sub-Saharan Africa,89.2,1981
22531,South Sudan,ssd,Sub-Saharan Africa,89.2,1982
22532,South Sudan,ssd,Sub-Saharan Africa,89.1,1983
22533,South Sudan,ssd,Sub-Saharan Africa,88.7,1984
22534,South Sudan,ssd,Sub-Saharan Africa,88.2,1985
22535,South Sudan,ssd,Sub-Saharan Africa,88.6,1986
22536,South Sudan,ssd,Sub-Saharan Africa,89.1,1987
22537,South Sudan,ssd,Sub-Saharan Africa,89.5,1988
22538,South Sudan,ssd,Sub-Saharan Africa,89.5,1989
22539,South Sudan,ssd,Sub-Saharan Africa,88.9,1990
22540,South Sudan,ssd,Sub-Saharan Africa,89.7,1991
22541,South Sudan,ssd,Sub-Saharan Africa,90.0,1992
22542,South Sudan,ssd,Sub-Saharan Africa,89.8,1993
22543,South Sudan,ssd,Sub-Saharan Africa,89.7,1994
22544,South Sudan,ssd,Sub-Saharan Africa,90.2,1995
22545,South Sudan,ssd,Sub-Saharan Africa,90.7,1996
22546,South Sudan,ssd,Sub-Saharan Africa,91.1,1997
22547,South Sudan,ssd,Sub-Saharan Africa,91.6,1998
22548,South Sudan,ssd,Sub-Saharan Africa,91.9,1999
22549,South Sudan,ssd,Sub-Saharan Africa,92.0,2000
22550,South Sudan,ssd,Sub-Saharan Africa,92.2,2001
22551,South Sudan,ssd,Sub-Saharan Africa,92.0,2002
22552,South Sudan,ssd,Sub-Saharan Africa,91.5,2003
22553,South Sudan,ssd,Sub-Saharan Africa,90.9,2004
22554,South Sudan,ssd,Sub-Saharan Africa,90.4,2005
22555,South Sudan,ssd,Sub-Saharan Africa,90.1,2006
22556,South Sudan,ssd,Sub-Saharan Africa,89.8,2007
22557,South Sudan,ssd,Sub-Saharan Africa,89.5,2008
22558,South Sudan,ssd,Sub-Saharan Africa,89.0,2009
22559,South Sudan,ssd,Sub-Saharan Africa,88.1,2010
22560,South Sudan,ssd,Sub-Saharan Africa,87.9,2011
22561,South Sudan,ssd,Sub-Saharan Africa,87.4,2012
22562,South Sudan,ssd,Sub-Saharan Africa,86.7,2013
22563,South Sudan,ssd,Sub-Saharan Africa,85.9,2014
22564,South Sudan,ssd,Sub-Saharan Africa,84.8,2015
22565,South Sudan,ssd,Sub-Saharan Africa,84.2,2016
22566,South Sudan,ssd,Sub-Saharan Africa,83.4,2017
22567,South Sudan,ssd,Sub-Saharan Africa,82.5,2018
22568,South Sudan,ssd,Sub-Saharan Africa,81.6,2019
22569,South Sudan,ssd,Sub-Saharan Africa,80.8,2020
22570,South Sudan,ssd,Sub-Saharan Africa,80.0,2021
22571,South Sudan,ssd,Sub-Saharan Africa,79.1,2022
22572,South Sudan,ssd,Sub-Saharan Africa,78.2,2023
22573,South Sudan,ssd,Sub-Saharan Africa,77.3,2024
22574,South Sudan,ssd,Sub-Saharan Africa,76.3,2025
22575,South Sudan,ssd,Sub-Saharan Africa,75.6,2026
22576,South Sudan,ssd,Sub-Saharan Africa,74.8,2027
22577,South Sudan,ssd,Sub-Saharan Africa,73.9,2028
22578,South Sudan,ssd,Sub-Saharan Africa,73.1,2029
22579,South Sudan,ssd,Sub-Saharan Africa,72.2,2030
22580,South Sudan,ssd,Sub-Saharan Africa,71.5,2031
22581,South Sudan,ssd,Sub-Saharan Africa,70.8,2032
22582,South Sudan,ssd,Sub-Saharan Africa,70.1,2033
22583,South Sudan,ssd,Sub-Saharan Africa,69.4,2034
22584,South Sudan,ssd,Sub-Saharan Africa,68.6,2035
22585,South Sudan,ssd,Sub-Saharan Africa,67.9,2036
22586,South Sudan,ssd,Sub-Saharan Africa,67.2,2037
22587,South Sudan,ssd,Sub-Saharan Africa,66.5,2038
22588,South Sudan,ssd,Sub-Saharan Africa,65.7,2039
22589,South Sudan,ssd,Sub-Saharan Africa,65.0,2040
22590,South Sudan,ssd,Sub-Saharan Africa,64.3,2041
22591,South Sudan,ssd,Sub-Saharan Africa,63.7,2042
22592,South Sudan,ssd,Sub-Saharan Africa,63.1,2043
22593,South Sudan,ssd,Sub-Saharan Africa,62.4,2044
22594,South Sudan,ssd,Sub-Saharan Africa,61.7,2045
22595,South Sudan,ssd,Sub-Saharan Africa,61.1,2046
22596,South Sudan,ssd,Sub-Saharan Africa,60.5,2047
22597,South Sudan,ssd,Sub-Saharan Africa,59.9,2048
22598,South Sudan,ssd,Sub-Saharan Africa,59.3,2049
22599,South Sudan,ssd,Sub-Saharan Africa,58.7,2050
22600,South Sudan,ssd,Sub-Saharan Africa,58.3,2051
22601,South Sudan,ssd,Sub-Saharan Africa,57.9,2052
22602,South Sudan,ssd,Sub-Saharan Africa,57.4,2053
22603,South Sudan,ssd,Sub-Saharan Africa,57.0,2054
22604,South Sudan,ssd,Sub-Saharan Africa,56.5,2055
22605,South Sudan,ssd,Sub-Saharan Africa,56.2,2056
22606,South Sudan,ssd,Sub-Saharan Africa,55.9,2057
22607,South Sudan,ssd,Sub-Saharan Africa,55.5,2058
22608,South Sudan,ssd,Sub-Saharan Africa,55.2,2059
22609,South Sudan,ssd,Sub-Saharan Africa,54.9,2060
22610,South Sudan,ssd,Sub-Saharan Africa,54.7,2061
22611,South Sudan,ssd,Sub-Saharan Africa,54.4,2062
22612,South Sudan,ssd,Sub-Saharan Africa,54.2,2063
22613,South Sudan,ssd,Sub-Saharan Africa,53.9,2064
22614,South Sudan,ssd,Sub-Saharan Africa,53.7,2065
22615,South Sudan,ssd,Sub-Saharan Africa,53.5,2066
22616,South Sudan,ssd,Sub-Saharan Africa,53.3,2067
22617,South Sudan,ssd,Sub-Saharan Africa,53.1,2068
22618,South Sudan,ssd,Sub-Saharan Africa,52.9,2069
22619,South Sudan,ssd,Sub-Saharan Africa,52.6,2070
22620,South Sudan,ssd,Sub-Saharan Africa,52.5,2071
22621,South Sudan,ssd,Sub-Saharan Africa,52.4,2072
22622,South Sudan,ssd,Sub-Saharan Africa,52.3,2073
22623,South Sudan,ssd,Sub-Saharan Africa,52.1,2074
22624,South Sudan,ssd,Sub-Saharan Africa,52.0,2075
22625,South Sudan,ssd,Sub-Saharan Africa,51.9,2076
22626,South Sudan,ssd,Sub-Saharan Africa,51.8,2077
22627,South Sudan,ssd,Sub-Saharan Africa,51.7,2078
22628,South Sudan,ssd,Sub-Saharan Africa,51.6,2079
22629,South Sudan,ssd,Sub-Saharan Africa,51.5,2080
22630,South Sudan,ssd,Sub-Saharan Africa,51.4,2081
22631,South Sudan,ssd,Sub-Saharan Africa,51.3,2082
22632,South Sudan,ssd,Sub-Saharan Africa,51.2,2083
22633,South Sudan,ssd,Sub-Saharan Africa,51.1,2084
22634,South Sudan,ssd,Sub-Saharan Africa,51.0,2085
22635,South Sudan,ssd,Sub-Saharan Africa,51.0,2086
22636,South Sudan,ssd,Sub-Saharan Africa,51.0,2087
22637,South Sudan,ssd,Sub-Saharan Africa,50.9,2088
22638,South Sudan,ssd,Sub-Saharan Africa,50.8,2089
22639,South Sudan,ssd,Sub-Saharan Africa,50.8,2090
22640,South Sudan,ssd,Sub-Saharan Africa,50.8,2091
22641,South Sudan,ssd,Sub-Saharan Africa,50.8,2092
22642,South Sudan,ssd,Sub-Saharan Africa,50.8,2093
22643,South Sudan,ssd,Sub-Saharan Africa,50.7,2094
22644,South Sudan,ssd,Sub-Saharan Africa,50.7,2095
22645,South Sudan,ssd,Sub-Saharan Africa,50.7,2096
22646,South Sudan,ssd,Sub-Saharan Africa,50.8,2097
22647,South Sudan,ssd,Sub-Saharan Africa,50.8,2098
22648,South Sudan,ssd,Sub-Saharan Africa,50.7,2099
22649,South Sudan,ssd,Sub-Saharan Africa,50.7,2100
22650,Spain,esp,Europe & Central Asia,50.9,1950
22651,Spain,esp,Europe & Central Asia,51.0,1951
22652,Spain,esp,Europe & Central Asia,51.2,1952
22653,Spain,esp,Europe & Central Asia,51.7,1953
22654,Spain,esp,Europe & Central Asia,52.2,1954
22655,Spain,esp,Europe & Central Asia,52.8,1955
22656,Spain,esp,Europe & Central Asia,53.3,1956
22657,Spain,esp,Europe & Central Asia,53.9,1957
22658,Spain,esp,Europe & Central Asia,54.5,1958
22659,Spain,esp,Europe & Central Asia,54.9,1959
22660,Spain,esp,Europe & Central Asia,55.2,1960
22661,Spain,esp,Europe & Central Asia,55.8,1961
22662,Spain,esp,Europe & Central Asia,56.1,1962
22663,Spain,esp,Europe & Central Asia,56.4,1963
22664,Spain,esp,Europe & Central Asia,56.8,1964
22665,Spain,esp,Europe & Central Asia,57.3,1965
22666,Spain,esp,Europe & Central Asia,57.9,1966
22667,Spain,esp,Europe & Central Asia,58.6,1967
22668,Spain,esp,Europe & Central Asia,59.4,1968
22669,Spain,esp,Europe & Central Asia,60.1,1969
22670,Spain,esp,Europe & Central Asia,60.6,1970
22671,Spain,esp,Europe & Central Asia,60.8,1971
22672,Spain,esp,Europe & Central Asia,60.9,1972
22673,Spain,esp,Europe & Central Asia,60.9,1973
22674,Spain,esp,Europe & Central Asia,60.8,1974
22675,Spain,esp,Europe & Central Asia,60.5,1975
22676,Spain,esp,Europe & Central Asia,60.5,1976
22677,Spain,esp,Europe & Central Asia,60.3,1977
22678,Spain,esp,Europe & Central Asia,60.0,1978
22679,Spain,esp,Europe & Central Asia,59.5,1979
22680,Spain,esp,Europe & Central Asia,58.8,1980
22681,Spain,esp,Europe & Central Asia,58.2,1981
22682,Spain,esp,Europe & Central Asia,57.3,1982
22683,Spain,esp,Europe & Central Asia,56.3,1983
22684,Spain,esp,Europe & Central Asia,55.4,1984
22685,Spain,esp,Europe & Central Asia,54.5,1985
22686,Spain,esp,Europe & Central Asia,53.4,1986
22687,Spain,esp,Europe & Central Asia,52.6,1987
22688,Spain,esp,Europe & Central Asia,51.8,1988
22689,Spain,esp,Europe & Central Asia,51.0,1989
22690,Spain,esp,Europe & Central Asia,50.1,1990
22691,Spain,esp,Europe & Central Asia,49.3,1991
22692,Spain,esp,Europe & Central Asia,48.5,1992
22693,Spain,esp,Europe & Central Asia,47.7,1993
22694,Spain,esp,Europe & Central Asia,47.0,1994
22695,Spain,esp,Europe & Central Asia,46.6,1995
22696,Spain,esp,Europe & Central Asia,46.2,1996
22697,Spain,esp,Europe & Central Asia,46.0,1997
22698,Spain,esp,Europe & Central Asia,45.9,1998
22699,Spain,esp,Europe & Central Asia,45.8,1999
22700,Spain,esp,Europe & Central Asia,45.8,2000
22701,Spain,esp,Europe & Central Asia,45.4,2001
22702,Spain,esp,Europe & Central Asia,45.1,2002
22703,Spain,esp,Europe & Central Asia,44.9,2003
22704,Spain,esp,Europe & Central Asia,44.8,2004
22705,Spain,esp,Europe & Central Asia,44.8,2005
22706,Spain,esp,Europe & Central Asia,45.1,2006
22707,Spain,esp,Europe & Central Asia,45.5,2007
22708,Spain,esp,Europe & Central Asia,45.9,2008
22709,Spain,esp,Europe & Central Asia,46.4,2009
22710,Spain,esp,Europe & Central Asia,46.7,2010
22711,Spain,esp,Europe & Central Asia,47.7,2011
22712,Spain,esp,Europe & Central Asia,48.4,2012
22713,Spain,esp,Europe & Central Asia,49.1,2013
22714,Spain,esp,Europe & Central Asia,49.8,2014
22715,Spain,esp,Europe & Central Asia,50.5,2015
22716,Spain,esp,Europe & Central Asia,50.8,2016
22717,Spain,esp,Europe & Central Asia,51.2,2017
22718,Spain,esp,Europe & Central Asia,51.6,2018
22719,Spain,esp,Europe & Central Asia,52.0,2019
22720,Spain,esp,Europe & Central Asia,52.4,2020
22721,Spain,esp,Europe & Central Asia,52.8,2021
22722,Spain,esp,Europe & Central Asia,53.1,2022
22723,Spain,esp,Europe & Central Asia,53.4,2023
22724,Spain,esp,Europe & Central Asia,53.7,2024
22725,Spain,esp,Europe & Central Asia,54.3,2025
22726,Spain,esp,Europe & Central Asia,55.0,2026
22727,Spain,esp,Europe & Central Asia,55.9,2027
22728,Spain,esp,Europe & Central Asia,56.8,2028
22729,Spain,esp,Europe & Central Asia,57.9,2029
22730,Spain,esp,Europe & Central Asia,59.1,2030
22731,Spain,esp,Europe & Central Asia,60.3,2031
22732,Spain,esp,Europe & Central Asia,61.6,2032
22733,Spain,esp,Europe & Central Asia,63.0,2033
22734,Spain,esp,Europe & Central Asia,64.5,2034
22735,Spain,esp,Europe & Central Asia,66.3,2035
22736,Spain,esp,Europe & Central Asia,68.0,2036
22737,Spain,esp,Europe & Central Asia,69.9,2037
22738,Spain,esp,Europe & Central Asia,71.9,2038
22739,Spain,esp,Europe & Central Asia,74.1,2039
22740,Spain,esp,Europe & Central Asia,76.5,2040
22741,Spain,esp,Europe & Central Asia,78.8,2041
22742,Spain,esp,Europe & Central Asia,81.3,2042
22743,Spain,esp,Europe & Central Asia,83.9,2043
22744,Spain,esp,Europe & Central Asia,86.4,2044
22745,Spain,esp,Europe & Central Asia,88.8,2045
22746,Spain,esp,Europe & Central Asia,90.7,2046
22747,Spain,esp,Europe & Central Asia,92.4,2047
22748,Spain,esp,Europe & Central Asia,93.8,2048
22749,Spain,esp,Europe & Central Asia,95.1,2049
22750,Spain,esp,Europe & Central Asia,96.2,2050
22751,Spain,esp,Europe & Central Asia,96.8,2051
22752,Spain,esp,Europe & Central Asia,97.1,2052
22753,Spain,esp,Europe & Central Asia,97.2,2053
22754,Spain,esp,Europe & Central Asia,97.2,2054
22755,Spain,esp,Europe & Central Asia,97.1,2055
22756,Spain,esp,Europe & Central Asia,96.7,2056
22757,Spain,esp,Europe & Central Asia,96.2,2057
22758,Spain,esp,Europe & Central Asia,95.7,2058
22759,Spain,esp,Europe & Central Asia,95.2,2059
22760,Spain,esp,Europe & Central Asia,94.7,2060
22761,Spain,esp,Europe & Central Asia,94.0,2061
22762,Spain,esp,Europe & Central Asia,93.2,2062
22763,Spain,esp,Europe & Central Asia,92.5,2063
22764,Spain,esp,Europe & Central Asia,91.9,2064
22765,Spain,esp,Europe & Central Asia,91.4,2065
22766,Spain,esp,Europe & Central Asia,90.7,2066
22767,Spain,esp,Europe & Central Asia,90.0,2067
22768,Spain,esp,Europe & Central Asia,89.4,2068
22769,Spain,esp,Europe & Central Asia,89.0,2069
22770,Spain,esp,Europe & Central Asia,89.1,2070
22771,Spain,esp,Europe & Central Asia,89.1,2071
22772,Spain,esp,Europe & Central Asia,89.4,2072
22773,Spain,esp,Europe & Central Asia,89.8,2073
22774,Spain,esp,Europe & Central Asia,90.4,2074
22775,Spain,esp,Europe & Central Asia,91.0,2075
22776,Spain,esp,Europe & Central Asia,91.4,2076
22777,Spain,esp,Europe & Central Asia,91.6,2077
22778,Spain,esp,Europe & Central Asia,91.9,2078
22779,Spain,esp,Europe & Central Asia,92.3,2079
22780,Spain,esp,Europe & Central Asia,92.7,2080
22781,Spain,esp,Europe & Central Asia,92.9,2081
22782,Spain,esp,Europe & Central Asia,93.0,2082
22783,Spain,esp,Europe & Central Asia,93.1,2083
22784,Spain,esp,Europe & Central Asia,93.3,2084
22785,Spain,esp,Europe & Central Asia,93.7,2085
22786,Spain,esp,Europe & Central Asia,93.6,2086
22787,Spain,esp,Europe & Central Asia,93.5,2087
22788,Spain,esp,Europe & Central Asia,93.5,2088
22789,Spain,esp,Europe & Central Asia,93.6,2089
22790,Spain,esp,Europe & Central Asia,93.7,2090
22791,Spain,esp,Europe & Central Asia,93.4,2091
22792,Spain,esp,Europe & Central Asia,93.2,2092
22793,Spain,esp,Europe & Central Asia,93.0,2093
22794,Spain,esp,Europe & Central Asia,92.8,2094
22795,Spain,esp,Europe & Central Asia,92.9,2095
22796,Spain,esp,Europe & Central Asia,92.5,2096
22797,Spain,esp,Europe & Central Asia,92.2,2097
22798,Spain,esp,Europe & Central Asia,91.9,2098
22799,Spain,esp,Europe & Central Asia,91.9,2099
22800,Spain,esp,Europe & Central Asia,92.0,2100
22801,Sri Lanka,lka,South Asia,90.4,1950
22802,Sri Lanka,lka,South Asia,90.1,1951
22803,Sri Lanka,lka,South Asia,89.3,1952
22804,Sri Lanka,lka,South Asia,88.4,1953
22805,Sri Lanka,lka,South Asia,87.7,1954
22806,Sri Lanka,lka,South Asia,87.3,1955
22807,Sri Lanka,lka,South Asia,87.3,1956
22808,Sri Lanka,lka,South Asia,87.6,1957
22809,Sri Lanka,lka,South Asia,87.9,1958
22810,Sri Lanka,lka,South Asia,87.7,1959
22811,Sri Lanka,lka,South Asia,87.1,1960
22812,Sri Lanka,lka,South Asia,87.1,1961
22813,Sri Lanka,lka,South Asia,86.3,1962
22814,Sri Lanka,lka,South Asia,85.0,1963
22815,Sri Lanka,lka,South Asia,83.7,1964
22816,Sri Lanka,lka,South Asia,82.7,1965
22817,Sri Lanka,lka,South Asia,81.8,1966
22818,Sri Lanka,lka,South Asia,81.2,1967
22819,Sri Lanka,lka,South Asia,80.6,1968
22820,Sri Lanka,lka,South Asia,79.8,1969
22821,Sri Lanka,lka,South Asia,78.5,1970
22822,Sri Lanka,lka,South Asia,77.5,1971
22823,Sri Lanka,lka,South Asia,76.1,1972
22824,Sri Lanka,lka,South Asia,74.4,1973
22825,Sri Lanka,lka,South Asia,72.8,1974
22826,Sri Lanka,lka,South Asia,71.5,1975
22827,Sri Lanka,lka,South Asia,70.3,1976
22828,Sri Lanka,lka,South Asia,69.5,1977
22829,Sri Lanka,lka,South Asia,68.9,1978
22830,Sri Lanka,lka,South Asia,68.2,1979
22831,Sri Lanka,lka,South Asia,67.4,1980
22832,Sri Lanka,lka,South Asia,67.0,1981
22833,Sri Lanka,lka,South Asia,66.3,1982
22834,Sri Lanka,lka,South Asia,65.6,1983
22835,Sri Lanka,lka,South Asia,64.8,1984
22836,Sri Lanka,lka,South Asia,64.2,1985
22837,Sri Lanka,lka,South Asia,63.5,1986
22838,Sri Lanka,lka,South Asia,62.7,1987
22839,Sri Lanka,lka,South Asia,61.9,1988
22840,Sri Lanka,lka,South Asia,61.1,1989
22841,Sri Lanka,lka,South Asia,60.2,1990
22842,Sri Lanka,lka,South Asia,59.2,1991
22843,Sri Lanka,lka,South Asia,58.2,1992
22844,Sri Lanka,lka,South Asia,57.3,1993
22845,Sri Lanka,lka,South Asia,56.3,1994
22846,Sri Lanka,lka,South Asia,55.2,1995
22847,Sri Lanka,lka,South Asia,54.1,1996
22848,Sri Lanka,lka,South Asia,52.8,1997
22849,Sri Lanka,lka,South Asia,51.5,1998
22850,Sri Lanka,lka,South Asia,50.2,1999
22851,Sri Lanka,lka,South Asia,49.2,2000
22852,Sri Lanka,lka,South Asia,48.6,2001
22853,Sri Lanka,lka,South Asia,48.3,2002
22854,Sri Lanka,lka,South Asia,48.1,2003
22855,Sri Lanka,lka,South Asia,48.0,2004
22856,Sri Lanka,lka,South Asia,48.0,2005
22857,Sri Lanka,lka,South Asia,48.2,2006
22858,Sri Lanka,lka,South Asia,48.3,2007
22859,Sri Lanka,lka,South Asia,48.4,2008
22860,Sri Lanka,lka,South Asia,48.6,2009
22861,Sri Lanka,lka,South Asia,48.8,2010
22862,Sri Lanka,lka,South Asia,49.3,2011
22863,Sri Lanka,lka,South Asia,50.0,2012
22864,Sri Lanka,lka,South Asia,50.7,2013
22865,Sri Lanka,lka,South Asia,51.3,2014
22866,Sri Lanka,lka,South Asia,51.9,2015
22867,Sri Lanka,lka,South Asia,52.4,2016
22868,Sri Lanka,lka,South Asia,52.7,2017
22869,Sri Lanka,lka,South Asia,53.1,2018
22870,Sri Lanka,lka,South Asia,53.4,2019
22871,Sri Lanka,lka,South Asia,53.7,2020
22872,Sri Lanka,lka,South Asia,54.0,2021
22873,Sri Lanka,lka,South Asia,54.3,2022
22874,Sri Lanka,lka,South Asia,54.6,2023
22875,Sri Lanka,lka,South Asia,54.8,2024
22876,Sri Lanka,lka,South Asia,55.2,2025
22877,Sri Lanka,lka,South Asia,55.4,2026
22878,Sri Lanka,lka,South Asia,55.8,2027
22879,Sri Lanka,lka,South Asia,56.2,2028
22880,Sri Lanka,lka,South Asia,56.6,2029
22881,Sri Lanka,lka,South Asia,57.0,2030
22882,Sri Lanka,lka,South Asia,57.4,2031
22883,Sri Lanka,lka,South Asia,57.7,2032
22884,Sri Lanka,lka,South Asia,58.1,2033
22885,Sri Lanka,lka,South Asia,58.5,2034
22886,Sri Lanka,lka,South Asia,59.0,2035
